"id","file","sentences","class","vocabulário","bias-tags"
5898,"C95_Folha_19-10-2022_04h00","No acumulado de 12 meses, a alta passou de 13,43% para 11,71%.",,,
5899,"C95_Folha_19-10-2022_04h00","No acumulado do ano, o melão foi o alimento que mais subiu dentro do IPCA.",,,
5900,"C95_Folha_19-10-2022_04h00","No começo do ano, fortes chuvas prejudicaram plantações em regiões como o Sudeste.",,,
5901,"C95_Folha_19-10-2022_04h00","O benefício pretende aumentar o poder de compra dos mais pobres no ano eleitoral, enquanto a inflação dos alimentos ainda pesa no bolso dos brasileiros.",,,
5902,"C95_Folha_19-10-2022_04h00","O IPCA, calculado pelo IBGE (Instituto Brasileiro de Geografia e Estatística), é o índice oficial de preços do país.",,,
5903,"C95_Folha_19-10-2022_04h00","O Sul, por outro lado, amargou período de seca.",,,
5904,"C95_Folha_19-10-2022_04h00","O tomate, por outro lado, teve a maior queda (-28,01%).",,,
5905,"C95_Folha_19-10-2022_04h00","Os extremos climáticos reduziram a oferta de mercadorias diversas, como verduras e legumes, o que afetou os preços.",,,
5906,"C95_Folha_19-10-2022_04h00","Por ora, as projeções não sinalizam novas deflações para o grupo até o final de 2022.",,,
5907,"C95_Folha_19-10-2022_04h00","Setembro foi um sinal disso, muito em razão do leite"", diz o economista Raphael Rodrigues, do banco BV.",,,
5908,"C95_Folha_19-10-2022_04h00","Também houve pressão de custos.",,,
5909,"C95_Folha_19-10-2022_04h00","Trata-se do avanço mais intenso para o acumulado de janeiro a setembro desde 1994 (915,08%), quando o Brasil ainda vivia o reflexo da hiperinflação.",,,
5910,"C95_Folha_19-10-2022_04h00_titulo","Inflação dos alimentos é a maior até setembro desde o início do Plano Real.",,,
5911,"C95_Folha_19-10-2022_04h00_titulo","Preços sobem 9,54% no acumulado dos nove meses do ano, apesar da trégua recente.",,,
5912,"C95_OGlobo_11-10-2022_21h45","""Vou aguardando ali um pouquinho e quando der eu venho aqui e pego uma calça jeans, porque tem outras coisas, tem outras prioridades mais importantes”, conta a costureira Lici Dias.",,,
5913,"C95_OGlobo_11-10-2022_21h45","""Vou aguardando ali um pouquinho e quando der eu venho aqui e pego uma calça jeans, porque tem outras coisas, tem outras prioridades mais importantes”, conta a costureira Lici Dias.",,,
5914,"C95_OGlobo_11-10-2022_21h45","“Isso faz com que o aumento dos preços acabe de fato permanecendo.",,,
5915,"C95_OGlobo_11-10-2022_21h45","“Os bens duráveis têm um comportamento mais estável na comparação.",,,
5916,"C95_OGlobo_11-10-2022_21h45","a gente está tentando sobreviver”, diz.",,,
5917,"C95_OGlobo_11-10-2022_21h45","A inflação de alimentos ainda distorce nossa percepção dos preços, e a economia.",,,
5918,"C95_OGlobo_11-10-2022_21h45","A inflação dos alimentos tem mostrado maior resistência do que a dos chamados produtos duráveis.",,,
5919,"C95_OGlobo_11-10-2022_21h45","A inflação dos alimentos tem mostrado maior resistência do que a dos chamados produtos duráveis.",,,
5920,"C95_OGlobo_11-10-2022_21h45","Bárbara enche a cestinha no supermercado, enquanto a Lici se apaixona pelo vestidinho e compra para neta, mas não leva nada por enquanto para ela.",,,
5921,"C95_OGlobo_11-10-2022_21h45","Bárbara enche a cestinha no supermercado, enquanto a Lici se apaixona pelo vestidinho e compra para neta, mas não leva nada por enquanto para ela.",,,
5922,"C95_OGlobo_11-10-2022_21h45","E essa demanda foi sendo retomada aos poucos, principalmente com a melhora do cenário da pandemia, e no caso de serviços de maneira mais forte agora no ano de 2022”, explica o gerente do Ipca-IBGE, Pedro Kislanov.",,,
5923,"C95_OGlobo_11-10-2022_21h45","E isso na verdade vem desde o começo da pandemia, quando você teve uma demanda mais reprimida pelos bens duráveis e também na parte do setor de serviços.",,,
5924,"C95_OGlobo_11-10-2022_21h45","É que para garantir o essencial, a compra do eletroeletrônico, do automóvel, da peça de roupa, vai sendo adiada.",,,
5925,"C95_OGlobo_11-10-2022_21h45","É um roteiro de todos os dias que surpreende no final.",,,
5926,"C95_OGlobo_11-10-2022_21h45","É um roteiro de todos os dias que surpreende no final.",,,
5927,"C95_OGlobo_11-10-2022_21h45","Ele se perpetua em alguns cenários ou ele permanece durante longos períodos de tempo, porque diferente de outros consumos, que quando o preço sobe as pessoas diminuem, no caso da alimentação, não.",,,
5928,"C95_OGlobo_11-10-2022_21h45","Em setembro, o preço dos alimentos até recuou.",,,
5929,"C95_OGlobo_11-10-2022_21h45","Em setembro, os preços medidos pelo IPCA caíram, em média, 0,29%, principalmente por causa dos combustíveis.",,,
5930,"C95_OGlobo_11-10-2022_21h45","Em setembro, os preços medidos pelo IPCA caíram, em média, 0,29%, principalmente por causa dos combustíveis.",,,
5931,"C95_OGlobo_11-10-2022_21h45","Enquanto as famílias brasileiras deixam boa parte da renda no caixa do supermercado, outros setores vão ter que esperar.",,,
5932,"C95_OGlobo_11-10-2022_21h45","Extravagâncias de tempos de inflação.",,,
5933,"C95_OGlobo_11-10-2022_21h45","Hoje em dia",,,
5934,"C95_OGlobo_11-10-2022_21h45","Mas no acumulado dos últimos 12 meses, a alta é de quase 37%.",,,
5935,"C95_OGlobo_11-10-2022_21h45","Neste mesmo período, o preço de uma televisão ou de um computador, que são bens duráveis, foi na direção contrária.",,,
5936,"C95_OGlobo_11-10-2022_21h45","Nos últimos 12 meses, o IPCA registra inflação de 7,17%.",,,
5937,"C95_OGlobo_11-10-2022_21h45","Nos últimos 12 meses, o IPCA registra inflação de 7,17%.",,,
5938,"C95_OGlobo_11-10-2022_21h45","O Brasil teve deflação pelo terceiro mês seguido.",,,
5939,"C95_OGlobo_11-10-2022_21h45","O Brasil teve deflação pelo terceiro mês seguido.",,,
5940,"C95_OGlobo_11-10-2022_21h45","O leite, por exemplo, caiu 13%.",,,
5941,"C95_OGlobo_11-10-2022_21h45","O preço da cebola subiu 127%; o do café, 37%; e o da farinha de trigo, 35%.",,,
5942,"C95_OGlobo_11-10-2022_21h45","Os preços podem subir, as pessoas substituem um produto mais caro por outro um pouquinho mais barato, mas na média elas continuam consumindo o mesmo tanto de alimento”, afirma a professora de economia do Insper Juliana Inhasz.",,,
5943,"C95_OGlobo_11-10-2022_21h45","Outros produtos muito presentes no dia a dia dos brasileiros também registram altas significativas em um ano.",,,
5944,"C95_OGlobo_11-10-2022_21h45","Um panetone é quase o preço de um sapato.",,,
5945,"C95_OGlobo_11-10-2022_21h45","Uma camiseta vale dois quilos de carne; e a Barbara sente que não tem escolha.",,,
5946,"C95_OGlobo_11-10-2022_21h45_titulo","Em setembro, os preços medidos pelo IPCA caíram, em média, 0,29%, principalmente por causa dos combustíveis.",,,
5947,"C95_OGlobo_11-10-2022_21h45_titulo","Inflação dos alimentos tem mostrado maior resistência do que a dos chamados produtos duráveis.",,,
5948,"C95_OGlobo_11-10-2022_21h45_titulo","O Brasil teve deflação pelo terceiro mês seguido.",,,
5949,"C96_Estadao_18-10-2022_20h41","’, entrei”, relatou o presidente.",,,
5950,"C96_Estadao_18-10-2022_20h41","“Eu estava em Brasília, na comunidade de São Sebastião, de moto.",,,
5951,"C96_Estadao_18-10-2022_20h41","“Tal contexto evidencia a divulgação de fato sabidamente inverídico e descontextualizado, que não pode ser tolerada por esta Corte, notadamente por se tratar de notícia falsa divulgada durante o 2º turno da eleição”, disse Moraes.",,,
5952,"C96_Estadao_18-10-2022_20h41","“Tinha umas 15, 20 meninas, (num) sábado de manhã, se arrumando, todas venezuelanas.",,,
5953,"C96_Estadao_18-10-2022_20h41","”Ele foi lá com segundas intenções”, disse.",,,
5954,"C96_Estadao_18-10-2022_20h41","A repercussão negativa do caso fez Bolsonaro, candidato à reeleição, gravar uma declaração para se desculpar.",,,
5955,"C96_Estadao_18-10-2022_20h41","Após o Tribunal Superior Eleitoral (TSE) proibir a campanha do ex-presidente Luiz Inácio Lula da Silva (PT) de explorar entrevista em que o presidente Jair Bolsonaro (PL) fala sobre um encontro com adolescentes venezuelanas, o petista foi enfático ao acusar nesta terça-feira, 18, o chefe de Executivo de pedofilia.",,,
5956,"C96_Estadao_18-10-2022_20h41","E eu pergunto:",,,
5957,"C96_Estadao_18-10-2022_20h41","Em entrevista a um podcast na sexta-feira passada, Bolsonaro contou que, ao avistar meninas “bonitas” de 14 e 15 anos, “pintou um clima”, e pediu para visitar a casa onde estariam, segundo sua versão, se arrumando para “ganhar a vida”.",,,
5958,"C96_Estadao_18-10-2022_20h41","Em entrevista ao Flow Podcast, Lula afirmou que Bolsonaro se “comporta como se fosse um pedófilo”.",,,
5959,"C96_Estadao_18-10-2022_20h41","Em suas declarações até o momento, o petista vinha tratando o tema com distanciamento, deixando para apoiadores a associação explícita do atual presidente com pedofilia.",,,
5960,"C96_Estadao_18-10-2022_20h41","Ganhar a vida.",,,
5961,"C96_Estadao_18-10-2022_20h41","meninas bonitinhas, 14, 15 anos se arrumando num sábado para quê?",,,
5962,"C96_Estadao_18-10-2022_20h41","O comportamento dele agora com as meninas da Venezuela é o comportamento de um pedófilo e ele percebeu isso.",,,
5963,"C96_Estadao_18-10-2022_20h41","O vídeo com as declarações passou a ser explorado pela campanha de Lula, inclusive na propaganda eleitoral, até a proibição determinada pelo presidente do TSE.",,,
5964,"C96_Estadao_18-10-2022_20h41","Parei a moto numa esquina, tirei o capacete e olhei umas menininhas bonitas, de 14, 15 anos, arrumadinhas, no sábado, numa comunidade, e vi que eram meio parecidas.",,,
5965,"C96_Estadao_18-10-2022_20h41","Pintou um clima, voltei, ‘posso entrar na sua casa?",,,
5966,"C96_Estadao_18-10-2022_20h41","Por isso que ele ficou apavorado, tentou se explicar o mais rápido possível”, afirmou Lula.",,,
5967,"C96_Estadao_18-10-2022_20h41","Segundo Bolsonaro, sua fala, registrada em vídeo, foi tirada de contexto pela campanha adversária.",,,
5968,"C96_Estadao_18-10-2022_20h41_titulo","Bolsonaro se ‘comporta como se fosse um pedófilo’, afirma Lula no Flow.",,,
5969,"C96_Estadao_18-10-2022_20h41_titulo","Petista explora fala do presidente sobre encontro com venezuelanas em entrevista a podcast.",,,
5970,"C96_Folha_18-10-2022_22h35","""Acho que ele está com medo porque se eu ganhar as eleições, eu vá saber o que o Bolsonaro perdoou das dívidas do imposto de renda dele"".",,,
5971,"C96_Folha_18-10-2022_22h35","""Essas coisas absurdas que eles inventam todo dia.",,,
5972,"C96_Folha_18-10-2022_22h35","""Petição"" para realizar o encontro entre Lula e Casimiro.",,,
5973,"C96_Folha_18-10-2022_22h35","A entrevista do petista, a primeira concedida a um podcast durante a campanha deste ano, atingiu a marca de 1 milhão de espectadores simultâneos, superando o recorde do presidente Jair Bolsonaro (PL), que participou do programa apresentado pelo youtuber Igor Coelho em agosto e chegou a 550 mil espectadores.",,,
5974,"C96_Folha_18-10-2022_22h35","A participação do ex-presidente e candidato à reeleição Lula (PT) no podcast Flow bateu recorde de público e dominou a conversa nas redes sociais na noite desta terça-feira (18).",,,
5975,"C96_Folha_18-10-2022_22h35","Alô solteiros e solteiras.",,,
5976,"C96_Folha_18-10-2022_22h35","Apoiadores do candidato petista divulgaram intensamente a entrevista ao longo do dia e também na véspera, por meio de grupos de WhatsApp e das redes sociais, justamente com o propósito de superar o público que assistiu ao programa que entrevistou Bolsonaro.",,,
5977,"C96_Folha_18-10-2022_22h35","As publicações criticam um trecho do programa em que o ex-presidente comenta sobre fakes news que miram a esquerda.",,,
5978,"C96_Folha_18-10-2022_22h35","Circula um print de um suposto grupo com bolsonaristas que acusa o Flow de ter fraudado os números de audiência para beneficiar o petista.",,,
5979,"C96_Folha_18-10-2022_22h35","Eles são capazes de dizer que você nasceu mulher e depois virou homem"", diz o petista.",,,
5980,"C96_Folha_18-10-2022_22h35","Em um dos mais replicados, Lula responde se teria ficado decepcionado com o apoio do jogador Neymar a Bolsonaro nas eleições.",,,
5981,"C96_Folha_18-10-2022_22h35","Já em outro trecho, mais descontraído, o petista não soube dizer quais seriam seus perfis nas redes.",,,
5982,"C96_Folha_18-10-2022_22h35","Lula também desmentiu a fake news ventilada por bolsonaristas de que o seu governo fecharia igrejas caso vencesse as eleições.",,,
5983,"C96_Folha_18-10-2022_22h35","Lula também deu um recado para os passivos (rs).",,,
5984,"C96_Folha_18-10-2022_22h35","Não tem critério.",,,
5985,"C96_Folha_18-10-2022_22h35","O assunto se tornou o mais comentado no Twitter na noite desta terça (18), com as frases 1 MILHÃO, #LulanoFlow, #LulaPresidente e Igor entres as quatro mais mencionadas na rede.",,,
5986,"C96_Folha_18-10-2022_22h35","O ex-presidente também disse ser, pessoalmente, contra o aborto, mas a favor de que a lei decida sobre a legitimidade do procedimento.",,,
5987,"C96_Folha_18-10-2022_22h35","O sucesso da investida foi comemorado com uma enxurrada de memes.",,,
5988,"C96_Folha_18-10-2022_22h35","Os momentos mais compartilhados pelos apoiadores de Lula mostram o candidato abordando desde temas descontraídos a outros mais delicados para a campanha.",,,
5989,"C96_Folha_18-10-2022_22h35","Perfis de direita, por sua vez, reagiram à repercussão levantando a hashtag #LulaTransfobico, que também ficou entre as mais comentadas na noite desta terça.",,,
5990,"C96_Folha_18-10-2022_22h35_titulo","Entrevista do petista ao podcast, a primeira do tipo na campanha, dominou a conversa nas redes.",,,
5991,"C96_Folha_18-10-2022_22h35_titulo","Lula bate recorde de Bolsonaro no Flow e vira meme.",,,
5992,"C96_OGlobo_18-10-2022_19h49","'Posso entrar na sua casa?'",,,
5993,"C96_OGlobo_18-10-2022_19h49","""Eu estava em Brasília, na comunidade de São Sebastião, se eu não me engano, em um sábado de moto [...] parei a moto em uma esquina, tirei o capacete, e olhei umas menininhas...",,,
5994,"C96_OGlobo_18-10-2022_19h49","""O comportamento dele agora, no caso das meninas da Venezuela, é o comportamento de um pedófilo.",,,
5995,"C96_OGlobo_18-10-2022_19h49","A audiência de Lula no podcast chegou a 1,1 milhão de acessos simultâneos.",,,
5996,"C96_OGlobo_18-10-2022_19h49","Bolsonaro conta que viu três ou quatro ""menininhas bonitas, de 14, 15 anos"".",,,
5997,"C96_OGlobo_18-10-2022_19h49","Bolsonaro disse ainda que elas estavam ali para ""ganhar a vida"".",,,
5998,"C96_OGlobo_18-10-2022_19h49","Diante de forte repercussão negativa, o presidente fez uma live na madrugada do domingo (16) para tentar se explicar.",,,
5999,"C96_OGlobo_18-10-2022_19h49","E eu pergunto:",,,
6000,"C96_OGlobo_18-10-2022_19h49","E por isso é que ele ficou apavorado e tentou se explicar o mais rápido possível"", afirmou o ex-presidente.",,,
6001,"C96_OGlobo_18-10-2022_19h49","Entrei.",,,
